path,bytes,sha256
.gitignore,255,4c848e7683a7e7f89a798a689dc89e455780129733c233806fe54704a9738e51
contract/contract_freeze.json,538,9d75f2694190288fbfaaaa2d7753eacd3087fec0f5d6ae4ebee7ebeddc6a3ad3
contract/external_validation_freeze.json,317,e1b62f473811a302fb779c82f0e5d85847e41ad7981c5594cefcedb69653617f
contract/N2_analysis_contract_v1.md,12717,307a6452c8a3ad171b4c235c1f82361267fbf6617c991c96fe39fa4d4a2c98a4
contract/N2_external_validation_contract_v1.md,5225,ca02b0d6ef8fdec3b65e549cb7c8d6ead9b4d41cf0f14e93a8c1e2f49af44923
contract/nutrition_itemids_frozen.csv,4892,8ff6c66a6ea00eb6e6bb925efb8bbab5c2977116b00867eb5be78c4c194cad15
figures/figure1_cohort_flow.pdf,20379,af0a459872cb0de2047743560711be732e369a6011cc9789caa798377c5492c6
figures/figure1_cohort_flow.png,85255,592b16a88bf662dfb4298418e906629dafbc49451dfc3df9b42fdf988b63e714
figures/figure2_delivery_and_shortfall.pdf,40226,505cd7a55b96c5413fc92fea2c68badb86a40328941d6e8f333451ea6c44208d
figures/figure2_delivery_and_shortfall.png,211035,410a99e4dac4dbca7f77e9a996e44e119e2fbff9171a898026877f1520be1a18
figures/figure3_attribution.pdf,36718,a3a7a0da9e4c41ce3bef89efbf4c1535d05a57fae63dc67490e030026dc26a26
figures/figure3_attribution.png,168239,6f58f060bdfc6a1dd605d9f801125d1aed687e039dcca8397e07eb2fb387fe93
figures/figure4_energy_through_null.pdf,40395,af4a2de1f84caa09e72ea3c504abb65ba80e82250d18103338a806745fc0b739
figures/figure4_energy_through_null.png,229145,0f28d7786f6ae81eb2cc43ef6c5f0e2eaef029c44039383c9629f6fec6448a1c
figures/figure5_external_validation.pdf,31152,65f5357b140234cca0f7faa17610b064ec96110802bb4c8eca7cc8c77cfd8dc8
figures/figure5_external_validation.png,148291,8f8d6db825d1b7e2e9dbb057f2d7ce098349593c75bc752b38404041a2b12e16
LICENSE,1129,0c3436e8bda3da11991f505e0a5dae57cd8c13dc38a7a63c78f756c054a37fa7
outputs/canonical/canonical_burden_by_unit.csv,530,fb503e13613a2485168bd3c7f0fd11a2fca62685ea6a99a79837e132e44f7836
outputs/canonical/canonical_class_results.csv,810,1a498bad047cb4763c66ca97c81c8418e11523131c2a8321781fe1472ee19462
outputs/canonical/canonical_null_distribution.csv,23532,1eddab4afa2479fbb8411d4b01a3a697fbbd6f21d1fd7b47af0151d43c6110db
outputs/canonical/canonical_p0_diagnostics.csv,318,2ff50d598222e041d56f6f47886f4bba5ad29fd676ce1700b694042839b173bf
outputs/canonical/canonical_p0_strata.csv,96,d5f4790a525d183de776bfb73483befc1b5006bd9fc6ab9294654790283b9cd5
outputs/canonical/canonical_primary.json,816,352e8564f8ace6d8e0a6a61be0b192a9d223ffdf5061576527f91ca0cf32563f
outputs/canonical/canonical_recovery_delay.csv,423,d4c1013386077a67ef4103996954aa293c6f8e142a69e008d363dd68eddec718
outputs/canonical/canonical_sensitivity.csv,1588,6fbcc7521487437411d2dba9c1f8facf3f6c9a7ed90de927ef421729fc946104
outputs/canonical/canonical_temporal_transport.csv,451,93fd5ef7043a6e03729ed255c42b4eacd3237028558cb0482be2d9ac70ec6dea
