key,cited_for,pmid,doi,authors,title,journal,year,volume,issue,pages,match_score
mimic,MIMIC-IV database description,36596836,10.1038/s41597-022-01899-x,Johnson AEW; Bulgarelli L; Shen L; Gayles A; Shammout A; Horng S; Pollard TJ; Hao S; Moody B; Gow B; Lehman LH; Celi LA; Mark RG,"MIMIC-IV, a freely accessible electronic health record dataset.",Sci Data,2023,10,1,1,0.992
eicu,eICU database description,30204154,10.1038/sdata.2018.178,Pollard TJ; Johnson AEW; Raffa JD; Celi LA; Mark RG; Badawi O,"The eICU Collaborative Research Database, a freely available multi-center database for critical care research.",Sci Data,2018,5,,180178,0.95
heyland2015,iatrogenic underfeeding prevalence,25086472,10.1016/j.clnu.2014.07.008,Heyland DK; Dhaliwal R; Wang M; Day AG,"The prevalence of iatrogenic underfeeding in the nutritionally 'at-risk' critically ill patient: Results of an international, multicenter, prospective study.",Clin Nutr,2015,34,4,659-66,0.95
orient,prospective ICU feeding adequacy cohort,41640734,10.3389/fnut.2025.1719386,Huang X; Wang Y; Geng S; Liang Y; Gao F; Wang T; Zhang H; Fang J; Wang C; Gu X; Yang J; Cheng Z; Liu C; Lei W; Hu X; Luo H; Fan H; Zhang Y; Li G; Di Q,Nutritional practices and impact of feeding adequacy on clinical outcomes in Chinese respiratory intensive care units patients: a prospective observational study (ORIENT study).,Front Nutr,2025,12,,1719386,0.95
scoping2026,2026 scoping review reporting 63.4% procedural attribution,42293184,10.3389/fnut.2026.1768983,He Q; Qian J; Miao M; Liu X; Ni W; Ma Y,"Interruptions of enteral nutrition in intensive care units: mechanisms, clinical impacts, and precision nursing interventions-a scoping review.",Front Nutr,2026,13,,1768983,0.95
peev2015,prospective study of causes of EN interruption,24714361,10.1177/0148607114526887,Peev MP; Yeh DD; Quraishi SA; Osler P; Chang Y; Gillis E; Albano CE; Darak S; Velmahos GC,Causes and consequences of interrupted enteral nutrition: a prospective observational study in critically ill surgical patients.,JPEN J Parenter Enteral Nutr,2015,39,1,21-7,0.95
uozumi2017,single-centre survey of EN interruption,28794882,10.1186/s40560-017-0245-9,Uozumi M; Sanui M; Komuro T; Iizuka Y; Kamio T; Koyama H; Mouri H; Masuyama T; Ono K; Lefor AK,Interruption of enteral nutrition in the intensive care unit: a single-center survey.,J Intensive Care,2017,5,,52,0.95
earlylate,early vs delayed EN target trial emulation,42375773,10.3389/fnut.2026.1831524,Zhang P; Huang Y; Zhang X; Zhu X; Wang M; Xia H; Zuo T,Early versus delayed enteral nutrition in septic shock: a target trial emulation study.,Front Nutr,2026,13,,1831524,0.95
dosetransport,MIMIC-IV nutrition dose transportability,42349839,10.1016/j.clnesp.2026.103431,Gargi Y; Levran N; Stein D; Levi O; Cohen D; Vine J; Lazebnik T; Segal E; Cohen A,Pre-transition nutrition dose and mortality using a CRP-Free operational metabolic transition framework: A MIMIC-IV transportability analysis.,Clin Nutr ESPEN,2026,75,,103431,0.95
espen2023,ESPEN ICU nutrition guideline; energy and protein targets,37517372,10.1016/j.clnu.2023.07.011,Singer P; Blaser AR; Berger MM; Calder PC; Casaer M; Hiesmayr M; Mayer K; Montejo-Gonzalez JC; Pichard C; Preiser JC; Szczeklik W; van Zanten ARH; Bischoff SC,ESPEN practical and partially revised guideline: Clinical nutrition in the intensive care unit.,Clin Nutr,2023,42,9,1671-1689,0.95
